Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2018-09-30,Tennessee Titans,Philadelphia Eagles,26,23,Y,,,2.50,2.35,2.75,2.35,1.58,1.47,1.64,1.64,3.0,3.0,4.0,3.0,-3.0,-4.0,-3.0,-3.0,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,42.0,41.0,42.0,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-27,Los Angeles Rams,Minnesota Vikings,38,31,,,,1.37,1.30,1.37,1.30,3.20,3.20,3.65,3.65,-7.0,-7.5,-6.5,-7.0,7.0,6.5,7.5,7.0,2.00,1.95,1.95,1.90,1.83,1.86,1.86,1.90,48.0,48.0,49.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,,,,2.15,1.76,2.15,1.80,1.74,1.74,2.10,2.05,2.5,-1.5,2.5,-1.5,-2.5,-2.5,1.5,1.5,1.90,1.86,1.95,1.90,1.90,1.86,1.95,1.90,52.0,52.0,55.0,55.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Detroit Lions,New England Patriots,26,10,,,,3.20,3.20,3.50,3.40,1.37,1.32,1.37,1.33,6.5,6.5,7.0,6.5,-6.5,-7.0,-6.5,-6.5,1.90,1.83,1.86,1.90,1.90,1.95,2.00,1.90,50.0,50.0,55.0,55.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Arizona Cardinals,Chicago Bears,14,16,,,,3.20,2.80,3.30,3.15,1.37,1.35,1.45,1.38,6.0,4.5,6.0,6.0,-6.0,-6.0,-4.5,-6.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,37.5,37.5,39.0,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Seattle Seahawks,Dallas Cowboys,24,13,,,,1.83,1.80,1.86,1.83,2.00,1.95,2.05,2.00,-1.0,-2.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,41.5,39.5,41.5,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Los Angeles Rams,Los Angeles Chargers,35,23,,,,1.36,1.29,1.36,1.29,3.25,3.25,3.70,3.70,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.86,1.86,1.86,1.95,1.95,1.95,1.95,1.86,48.0,47.5,49.0,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Atlanta Falcons,New Orleans Saints,37,43,Y,,,1.62,1.60,1.80,1.76,2.40,2.05,2.45,2.10,-3.0,-3.0,-2.0,-2.0,3.0,2.0,3.0,2.0,1.86,1.83,1.90,1.90,1.95,1.90,2.00,1.90,53.0,53.0,54.0,53.5,1.90,1.90,2.00,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Baltimore Ravens,Denver Broncos,27,14,,,,1.43,1.40,1.45,1.43,2.90,2.80,3.10,2.90,-4.5,-6.0,-4.5,-5.5,4.5,4.5,6.0,5.5,1.86,1.90,1.90,2.00,1.95,1.90,1.90,1.83,43.5,43.0,46.5,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Carolina Panthers,Cincinnati Bengals,31,21,,,,1.58,1.58,1.68,1.68,2.50,2.25,2.50,2.25,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.83,1.83,2.05,2.00,2.00,1.80,2.00,1.83,43.5,43.0,44.5,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Houston Texans,New York Giants,22,27,,,,1.37,1.37,1.40,1.40,3.20,3.10,3.20,3.10,-6.0,-6.5,-5.5,-6.0,6.0,5.5,6.5,6.0,1.86,1.90,1.90,2.00,1.95,1.90,1.90,1.83,41.5,41.0,44.0,44.0,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Jacksonville Jaguars,Tennessee Titans,6,9,,,,1.20,1.19,1.22,1.20,4.75,4.50,5.00,4.75,-10.0,-10.0,-9.0,-10.0,10.0,9.0,10.0,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,40.0,39.0,40.0,39.0,1.90,1.86,1.90,1.86,1.90,1.90,1.90,1.95,
2018-09-23,Kansas City Chiefs,San Francisco 49ers,38,27,,,,1.40,1.33,1.40,1.38,3.10,3.05,3.40,3.15,-6.0,-6.5,-5.5,-5.5,6.0,5.5,6.5,5.5,1.90,1.83,1.90,1.90,1.90,1.90,2.00,1.90,55.0,53.5,56.5,53.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.90,
2018-09-23,Miami Dolphins,Oakland Raiders,28,20,,,,1.62,1.58,1.66,1.66,2.40,2.30,2.50,2.30,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.83,1.90,2.00,1.95,2.00,1.83,1.90,1.86,43.5,43.5,46.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Minnesota Vikings,Buffalo Bills,6,27,,,,1.07,1.05,1.07,1.05,9.50,9.00,12.00,11.00,-16.5,-17.0,-16.0,-16.5,16.5,16.0,17.0,16.5,1.90,1.95,1.90,1.90,1.90,1.90,1.86,1.90,40.5,40.5,41.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.90,
2018-09-23,Philadelphia Eagles,Indianapolis Colts,20,16,,,,1.34,1.32,1.38,1.33,3.35,3.15,3.50,3.40,-6.5,-7.0,-6.0,-6.5,6.5,6.0,7.0,6.5,1.86,1.90,1.90,1.95,1.95,1.90,1.90,1.86,47.5,45.5,47.5,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-23,Washington Redskins,Green Bay Packers,31,17,,,,2.30,2.20,2.30,2.20,1.66,1.66,1.71,1.71,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.86,1.90,1.86,1.90,1.95,1.95,1.90,1.90,47.5,45.0,47.5,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-20,Cleveland Browns,New York Jets,21,17,,,,1.62,1.57,1.62,1.57,2.40,2.40,2.55,2.55,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.90,1.80,1.90,1.83,1.90,1.90,2.05,2.00,39.5,39.0,41.0,41.0,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2018-09-17,Chicago Bears,Seattle Seahawks,24,17,,,,1.57,1.43,1.58,1.47,2.55,2.50,2.90,2.75,-3.5,-5.0,-3.0,-4.5,3.5,3.0,5.0,4.5,1.95,1.90,1.86,1.95,1.86,1.95,1.90,1.86,43.5,42.5,43.5,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Dallas Cowboys,New York Giants,20,13,,,,1.58,1.58,1.66,1.66,2.50,2.30,2.50,2.30,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.86,1.95,2.00,2.00,1.95,1.83,1.86,1.83,44.0,41.5,44.0,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Denver Broncos,Oakland Raiders,20,19,,,,1.40,1.35,1.42,1.40,3.05,2.95,3.30,3.10,-6.0,-6.5,-5.5,-6.0,6.0,5.5,6.5,6.0,1.90,1.86,1.90,1.95,1.90,1.90,1.95,1.86,45.0,44.5,45.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Jacksonville Jaguars,New England Patriots,31,20,,,,2.15,1.90,2.15,2.10,1.74,1.74,1.90,1.76,2.5,1.0,2.5,1.5,-2.5,-2.5,-1.0,-1.5,1.86,1.86,1.86,1.95,1.95,1.95,1.95,1.86,45.0,44.0,45.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Los Angeles Rams,Arizona Cardinals,34,0,,,,1.18,1.09,1.19,1.12,5.25,5.00,8.00,6.50,-13.0,-13.0,-12.0,-12.0,13.0,12.0,13.0,12.0,1.90,1.86,1.95,1.95,1.90,1.86,1.95,1.86,46.5,43.5,46.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,San Francisco 49ers,Detroit Lions,30,27,,,,1.42,1.38,1.42,1.40,2.95,2.95,3.15,3.10,-5.5,-6.0,-5.5,-6.0,5.5,5.5,6.0,6.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,47.5,47.5,49.0,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Atlanta Falcons,Carolina Panthers,31,24,,,,1.43,1.37,1.44,1.41,2.90,2.85,3.20,3.00,-4.5,-6.5,-4.5,-5.5,4.5,4.5,6.5,5.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,44.0,43.5,44.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Buffalo Bills,Los Angeles Chargers,20,31,,,,3.75,3.50,3.90,3.80,1.28,1.27,1.32,1.27,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.86,1.90,1.90,2.00,1.95,1.90,1.90,1.83,44.0,41.5,44.0,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Green Bay Packers,Minnesota Vikings,29,29,Y,,,1.80,1.80,2.40,2.10,2.05,1.62,2.05,1.76,-1.5,-1.5,3.0,2.0,1.5,-3.0,1.5,-2.0,1.90,1.90,1.86,1.90,1.90,1.95,1.90,1.90,46.5,44.5,46.5,45.5,1.95,1.86,1.95,1.90,1.86,1.90,1.86,1.90,
2018-09-16,New Orleans Saints,Cleveland Browns,21,18,,,,1.25,1.20,1.26,1.20,4.10,4.00,4.75,4.75,-8.0,-9.5,-8.0,-9.5,8.0,8.0,9.5,9.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,49.5,49.0,50.5,50.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,New York Jets,Miami Dolphins,12,20,,,,1.66,1.58,1.71,1.58,2.30,2.20,2.50,2.50,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,44.0,42.5,44.0,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,37,42,,,,1.42,1.40,1.50,1.50,2.95,2.70,3.05,2.70,-4.5,-6.0,-4.0,-4.0,4.5,4.0,6.0,4.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,49.5,49.5,54.0,52.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,,,,2.50,2.25,2.50,2.25,1.58,1.58,1.68,1.68,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.00,1.86,1.83,1.86,1.83,2.00,1.95,1.95,44.0,43.5,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Tennessee Titans,Houston Texans,20,17,,,,2.10,2.10,2.65,2.65,1.76,1.54,1.76,1.54,2.0,2.0,3.5,3.5,-2.0,-3.5,-2.0,-3.5,1.90,1.90,1.90,1.83,1.90,1.90,1.90,2.00,45.0,41.0,45.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-16,Washington Redskins,Indianapolis Colts,9,21,,,,1.41,1.40,1.42,1.40,3.00,2.95,3.10,3.10,-5.5,-6.0,-5.5,-6.0,5.5,5.5,6.0,6.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,47.5,45.0,48.5,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-13,Cincinnati Bengals,Baltimore Ravens,34,23,,,,1.95,1.86,2.00,1.90,1.86,1.83,1.95,1.90,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.90,1.95,1.90,1.86,1.90,1.90,1.86,1.95,44.0,43.5,45.0,43.5,1.90,1.90,1.90,1.90,1.90,1.86,1.90,1.90,
2018-09-10,Oakland Raiders,Los Angeles Rams,13,33,,,,2.40,2.40,3.20,3.20,1.62,1.37,1.62,1.37,3.0,3.0,6.0,6.0,-3.0,-6.0,-3.0,-6.0,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,49.5,47.0,49.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-10,Detroit Lions,New York Jets,17,48,,,,1.35,1.31,1.36,1.31,3.30,3.25,3.60,3.55,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.90,1.86,1.90,1.95,1.90,1.90,1.95,1.86,44.0,44.0,45.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Green Bay Packers,Chicago Bears,24,23,,,,1.27,1.27,1.34,1.33,3.90,3.35,3.90,3.40,-8.0,-8.0,-6.5,-6.5,8.0,6.5,8.0,6.5,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,47.5,45.0,47.5,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Arizona Cardinals,Washington Redskins,6,24,,,,1.90,1.71,1.90,1.71,1.90,1.90,2.20,2.20,-1.0,-2.5,-1.0,-2.0,1.0,1.0,2.5,2.0,2.00,1.90,2.00,1.86,1.83,1.83,1.90,1.95,44.0,43.5,44.0,43.5,1.90,1.86,1.90,1.86,1.90,1.90,1.90,1.95,
2018-09-09,Carolina Panthers,Dallas Cowboys,16,8,,,,1.71,1.64,1.71,1.64,2.20,2.20,2.35,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.83,1.90,1.83,1.90,2.00,2.00,1.90,1.90,44.0,42.0,44.0,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Denver Broncos,Seattle Seahawks,27,24,,,,1.68,1.55,1.71,1.57,2.25,2.20,2.60,2.55,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.86,1.95,1.86,1.80,1.95,1.95,1.86,2.05,42.0,42.0,43.0,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Los Angeles Chargers,Kansas City Chiefs,28,38,,,,1.55,1.54,1.57,1.55,2.60,2.55,2.65,2.60,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.80,1.86,1.80,2.00,2.05,2.05,1.95,1.83,47.0,47.0,49.0,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Baltimore Ravens,Buffalo Bills,47,3,,,,1.36,1.25,1.36,1.26,3.25,3.25,4.10,4.00,-6.0,-7.5,-6.0,-7.5,6.0,6.0,7.5,7.5,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,41.0,38.5,41.0,38.5,1.95,1.90,1.95,1.90,1.86,1.90,1.86,1.90,
2018-09-09,Cleveland Browns,Pittsburgh Steelers,21,21,Y,,,3.05,2.55,3.05,2.55,1.40,1.40,1.57,1.57,5.5,3.0,5.5,3.0,-5.5,-5.5,-3.0,-3.0,1.90,2.05,1.90,2.05,1.90,1.90,1.80,1.80,46.5,40.0,46.5,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Indianapolis Colts,Cincinnati Bengals,23,34,,,,1.55,1.54,1.95,1.95,2.60,1.86,2.65,1.86,-3.0,-3.0,1.0,1.0,3.0,-1.0,3.0,-1.0,1.76,1.76,1.90,1.90,2.10,1.90,2.10,1.90,46.0,46.0,48.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Miami Dolphins,Tennessee Titans,27,20,,,,2.05,1.83,2.05,1.90,1.80,1.80,2.00,1.90,1.5,-1.0,1.5,-1.0,-1.5,-1.5,1.0,1.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,45.0,43.5,45.0,43.5,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2018-09-09,Minnesota Vikings,San Francisco 49ers,24,16,,,,1.40,1.35,1.40,1.36,3.05,3.05,3.30,3.25,-5.5,-6.5,-5.5,-6.0,5.5,5.5,6.5,6.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,46.0,45.5,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,New England Patriots,Houston Texans,27,20,,,,1.35,1.35,1.40,1.40,3.30,3.10,3.30,3.10,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,51.0,49.5,51.0,49.5,1.90,1.90,2.00,1.90,1.90,1.90,1.95,1.90,
2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,40,48,,,,1.23,1.19,1.23,1.19,4.25,4.25,5.00,5.00,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,49.5,49.5,49.5,49.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-09,New York Giants,Jacksonville Jaguars,15,20,,,,2.45,2.25,2.45,2.25,1.60,1.60,1.68,1.68,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.95,1.95,2.05,1.80,1.86,1.80,1.86,2.05,43.5,41.5,44.0,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-06,Philadelphia Eagles,Atlanta Falcons,18,12,,,,1.54,1.54,1.90,1.90,2.65,1.90,2.65,1.90,-4.0,-4.0,-1.0,-1.0,4.0,1.0,4.0,1.0,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,46.0,44.5,46.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-02-04,New England Patriots,Philadelphia Eagles,33,41,,Y,Y,1.43,1.43,1.53,1.50,3.10,2.70,3.10,2.81,-6.0,-6.0,-4.5,-4.5,6.0,4.5,6.0,4.5,1.99,1.99,2.02,2.02,1.92,1.88,1.92,1.88,47.5,47.5,48.5,48.5,2.00,2.00,1.98,1.93,1.91,1.91,2.05,1.97,
2018-01-21,Philadelphia Eagles,Minnesota Vikings,38,7,,Y,,2.53,2.31,2.59,2.31,1.59,1.56,1.69,1.69,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.85,1.86,1.88,1.86,2.06,2.02,2.05,2.05,37.5,37.5,39.0,39.0,1.95,1.87,2.01,1.96,1.95,1.95,2.00,1.94,
2018-01-21,New England Patriots,Jacksonville Jaguars,24,20,,Y,,1.25,1.25,1.33,1.31,4.46,3.64,4.46,3.85,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,2.02,1.95,2.18,1.98,1.88,1.77,1.95,1.93,47.0,45.0,47.0,46.0,2.00,1.87,2.00,2.02,1.91,1.90,1.91,1.88,
2018-01-14,Minnesota Vikings,New Orleans Saints,29,24,,Y,,1.53,1.42,1.53,1.43,2.70,2.68,3.11,3.06,-3.5,-5.5,-3.5,-5.5,3.5,3.5,5.5,5.5,1.95,1.91,1.98,1.91,1.95,1.93,2.00,2.00,44.5,44.5,47.0,46.5,1.95,1.95,2.02,1.93,1.95,1.95,1.93,1.98,
2018-01-14,Pittsburgh Steelers,Jacksonville Jaguars,42,45,,Y,,1.32,1.30,1.37,1.36,3.77,3.39,3.93,3.48,-7.5,-7.5,-6.5,-7.0,7.5,6.5,7.5,7.0,2.11,1.97,1.93,2.05,1.81,1.97,1.93,1.86,41.0,40.5,41.5,40.5,2.03,1.90,2.03,1.93,1.88,1.95,1.95,1.97,
2018-01-13,New England Patriots,Tennessee Titans,35,14,,Y,,1.12,1.12,1.13,1.12,7.44,7.00,7.44,7.44,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,2.02,1.91,2.06,1.91,1.88,1.85,2.00,2.00,47.0,47.0,48.5,48.0,1.95,1.87,2.02,1.94,1.95,1.93,1.93,1.96,
2018-01-13,Philadelphia Eagles,Atlanta Falcons,15,10,,Y,,2.29,2.19,2.41,2.21,1.70,1.64,1.76,1.75,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,2.12,1.94,1.91,1.97,1.81,2.00,1.96,1.93,43.5,40.0,43.5,40.0,1.98,1.88,1.98,1.89,1.93,1.97,1.93,2.02,
2018-01-07,New Orleans Saints,Carolina Panthers,31,26,,Y,,1.41,1.32,1.41,1.38,3.16,3.16,3.73,3.35,-6.0,-7.5,-6.0,-6.5,6.0,6.0,7.5,6.5,1.98,2.13,1.98,1.93,1.93,1.93,1.80,1.97,48.5,47.0,48.5,47.5,1.95,1.94,2.01,1.98,1.95,1.96,1.95,1.93,
2018-01-07,Jacksonville Jaguars,Buffalo Bills,10,3,,Y,,1.29,1.24,1.29,1.25,4.01,4.01,4.55,4.46,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,2.06,1.91,2.06,1.91,1.85,1.85,2.00,2.00,40.0,39.5,40.0,39.5,2.00,1.86,2.07,1.91,1.91,1.91,1.91,2.00,
2018-01-06,Los Angeles Rams,Atlanta Falcons,13,26,,Y,,1.43,1.33,1.43,1.38,3.05,3.05,3.64,3.31,-6.0,-6.5,-5.0,-6.5,6.0,5.0,6.5,6.5,1.91,1.91,1.95,2.00,2.00,1.95,2.00,1.91,50.5,48.0,50.5,48.0,1.95,1.91,1.95,1.95,1.95,1.93,1.95,1.95,
2018-01-06,Kansas City Chiefs,Tennessee Titans,21,22,,Y,,1.31,1.23,1.32,1.24,3.81,3.77,4.80,4.65,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.95,1.93,2.02,1.95,1.95,1.88,1.98,1.95,45.5,44.0,45.5,44.0,1.95,1.91,1.95,1.91,1.95,1.93,1.95,2.00,
2017-12-31,Denver Broncos,Kansas City Chiefs,24,27,,,,1.56,1.44,1.68,1.59,2.61,2.31,3.04,2.50,-3.5,-4.5,-3.0,-3.0,3.5,3.0,4.5,3.0,1.94,1.88,2.11,1.90,1.96,1.81,2.03,2.01,39.0,37.5,39.0,37.5,1.95,1.95,1.95,1.95,1.95,1.91,1.99,1.95,
2017-12-31,Los Angeles Chargers,Oakland Raiders,30,10,,,,1.26,1.26,1.35,1.31,4.30,3.52,4.30,3.81,-9.0,-9.0,-6.5,-7.0,9.0,6.5,9.0,7.0,2.04,2.04,1.98,2.02,1.87,1.93,1.87,1.88,43.5,42.0,43.5,43.0,1.95,1.90,2.07,1.93,1.95,1.91,1.95,1.98,
2017-12-31,Los Angeles Rams,San Francisco 49ers,13,34,,,,1.53,1.53,3.30,3.30,2.71,1.38,2.71,1.38,-6.5,-6.5,6.0,6.0,6.5,-6.0,6.5,-6.0,1.95,1.95,2.00,2.00,1.95,1.91,1.95,1.91,44.0,43.0,45.0,44.5,1.95,1.87,1.99,2.00,1.95,2.00,2.02,1.91,
2017-12-31,Seattle Seahawks,Arizona Cardinals,24,26,,,,1.30,1.24,1.30,1.27,3.93,3.93,4.61,4.22,-7.5,-10.0,-7.5,-8.0,7.5,7.5,10.0,8.0,2.11,2.02,2.11,1.94,1.81,1.81,1.88,1.96,40.5,38.0,40.5,38.0,1.95,1.88,2.11,1.93,1.95,1.95,1.95,1.97,
2017-12-31,Atlanta Falcons,Carolina Panthers,22,10,,,,1.51,1.43,1.55,1.44,2.78,2.65,3.06,3.01,-3.5,-5.0,-3.5,-5.0,3.5,3.5,5.0,5.0,1.94,1.91,2.00,1.91,1.96,1.91,2.00,2.00,47.0,44.5,47.0,44.5,1.95,1.95,2.08,1.96,1.95,1.94,1.95,1.94,
2017-12-31,Baltimore Ravens,Cincinnati Bengals,27,31,,,,1.23,1.23,1.28,1.27,4.77,4.14,4.77,4.18,-10.0,-10.5,-8.0,-8.0,10.0,8.0,10.5,8.0,2.02,2.16,1.96,1.96,1.88,1.94,1.78,1.94,40.5,39.5,40.5,40.0,1.95,1.84,2.03,2.01,1.95,1.95,1.95,1.90,
2017-12-31,Detroit Lions,Green Bay Packers,35,11,,,,1.31,1.30,1.36,1.32,3.85,3.48,3.89,3.77,-7.5,-7.5,-6.5,-7.5,7.5,6.5,7.5,7.5,2.00,2.00,1.95,2.00,1.91,1.95,1.91,1.91,42.5,42.5,44.5,44.5,1.95,1.85,1.98,1.93,1.95,1.95,1.98,1.98,
2017-12-31,Indianapolis Colts,Houston Texans,22,13,,,,1.50,1.41,1.51,1.43,2.81,2.78,3.18,3.01,0.0,-5.5,0.0,-5.5,0.0,0.0,5.5,5.5,1.81,1.90,1.81,1.98,2.11,2.11,2.01,1.93,43.0,40.0,43.0,41.5,1.95,1.88,1.95,1.88,1.95,1.95,1.95,2.02,
2017-12-31,Miami Dolphins,Buffalo Bills,16,22,,,,2.34,2.11,2.41,2.20,1.68,1.64,1.81,1.75,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,1.88,1.92,1.95,2.02,2.02,1.95,1.99,1.88,42.5,41.5,43.0,41.5,1.95,1.96,1.98,1.99,1.95,1.92,1.95,1.92,
2017-12-31,Minnesota Vikings,Chicago Bears,23,10,,,,1.15,1.13,1.17,1.13,6.52,5.81,7.13,7.13,-12.5,-13.5,-11.5,-13.5,12.5,11.5,13.5,13.5,1.95,2.04,2.00,2.04,1.95,1.91,1.87,1.87,39.5,38.0,39.5,38.5,2.00,1.85,2.05,2.02,1.91,1.95,1.91,1.89,
2017-12-31,New England Patriots,New York Jets,26,6,,,,1.08,1.07,1.09,1.07,9.50,8.21,9.51,9.51,-16.5,-17.0,-15.0,-17.0,16.5,15.0,17.0,17.0,2.02,2.09,2.00,2.09,1.88,1.91,1.83,1.83,46.0,43.0,46.0,43.5,1.95,1.90,2.08,1.99,1.95,1.95,1.95,1.92,
2017-12-31,New York Giants,Washington Redskins,18,10,,,,2.58,2.33,2.91,2.91,1.57,1.46,1.68,1.46,3.5,3.0,4.5,4.5,-3.5,-4.5,-3.0,-4.5,1.91,1.88,2.02,2.02,2.00,1.89,2.03,1.89,38.5,37.5,41.0,41.0,1.95,1.95,2.00,2.00,1.95,1.95,1.91,1.91,
2017-12-31,Philadelphia Eagles,Dallas Cowboys,0,6,,,,2.40,2.29,2.76,2.71,1.65,1.50,1.70,1.52,0.0,0.0,3.5,3.5,0.0,-3.5,0.0,-3.5,1.91,1.91,2.00,2.00,2.00,1.91,2.00,1.91,43.0,38.5,43.0,41.0,2.00,1.83,2.00,1.95,1.91,1.98,1.91,1.95,
