Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
11/13/14,Buffalo Bills,Miami Dolphins,22,9,-4,,,40.5,,1.43,1.37,1.53,1.51,3.05,2.71,3.39,2.75,-5,-6,-4,5,4,6,4,1.95,1.94,2.03,2.03,1.95,1.88,1.96,1.88,42.5,40.5,42.5,,1.95,1.88,2.03,1.88,1.95,2,1.98,2.02,
11/10/14,Carolina Panthers,Philadelphia Eagles,45,21,-7,,,48.5,,1.38,1.3,1.38,1.3,3.35,3.35,3.93,3.93,-6.5,-7.5,-5.5,6.5,5.5,7.5,7,1.95,2.03,1.93,1.85,1.95,1.97,1.88,2.07,48,48,48.5,,1.95,1.95,2,2,1.95,1.88,1.95,1.91,
11/9/14,Chicago Bears,Green Bay Packers,55,14,-9.5,,,53,,1.29,1.26,1.33,1.26,3.97,3.69,4.38,4.3,-7.5,-9.5,-7,7.5,7,9.5,9.5,1.95,1.97,1.92,1.97,1.95,1.99,1.93,1.93,52,52,53,,1.81,1.81,2,1.96,2.11,2.11,2.01,1.94,
11/9/14,St. Louis Rams,Arizona Cardinals,31,14,-7,,,43,,1.32,1.32,1.37,1.33,3.77,3.39,3.77,3.64,-7,-7,-6.5,7,6.5,7,7,1.95,1.91,1.95,1.91,1.95,1.95,2,2,43,43,43,,1.95,1.91,1.96,1.95,1.95,1.94,2,1.95,
11/9/14,New York Giants,Seattle Seahawks,38,17,-9,,,44.5,,1.23,1.2,1.24,1.22,4.77,4.61,5.23,4.85,-10,-10,-8,10,8,10,9,2.13,2,1.93,1.88,1.8,1.98,1.91,2.02,45,44.5,45,,1.95,1.92,2.05,1.97,1.95,1.93,1.95,1.93,
11/9/14,Denver Broncos,Oakland Raiders,17,41,13,,,50.5,,5.83,5.39,6.34,6.34,1.17,1.15,1.19,1.15,11,10.5,13,-11,-13,-10.5,-13,1.91,1.91,1.93,1.93,2,1.98,2,1.98,48,48,51,,1.95,1.85,2,1.95,1.95,1.95,1.91,1.95,
11/9/14,Tennessee Titans,Baltimore Ravens,21,7,-10.5,,,44.5,,1.21,1.19,1.23,1.2,5.08,4.77,5.46,5.23,-10,-10.5,-10,10,10,10.5,10.5,2.05,1.97,2.11,2.07,1.86,1.81,1.93,1.85,44,43.5,44.5,,1.95,1.92,1.94,1.94,1.95,1.93,1.96,1.96,
11/9/14,Kansas City Chiefs,Buffalo Bills,13,17,-2,,,42,,2.09,1.78,2.13,1.78,1.83,1.8,2.16,2.16,1,-2,1.5,-1,-1.5,2,2,1.92,1.94,2.01,1.97,1.99,1.9,1.96,1.93,42,41,42,,1.95,1.88,2.02,1.93,1.95,1.96,1.97,1.97,
11/9/14,Miami Dolphins,Detroit Lions,20,16,-3,,,43,,1.72,1.67,1.76,1.69,2.25,2.2,2.36,2.31,-2.5,-3,-2.5,2.5,2.5,3,3,1.87,1.99,1.94,2.04,2.04,1.96,1.92,1.87,43.5,43,44,,1.95,1.91,2.02,1.91,1.95,1.98,1.93,2,
11/9/14,Dallas Cowboys,Jacksonville Jaguars,17,31,7.5,,,45,Y,3.69,3.52,3.89,3.89,1.33,1.3,1.35,1.3,7,7,7.5,-7,-7.5,-7,-7.5,1.95,1.88,1.91,1.88,1.95,2,2.02,2.02,45.5,45,45.5,,1.95,1.95,2,1.95,1.95,1.95,1.95,1.95,Played in London
11/9/14,San Francisco 49ers,New Orleans Saints,24,27,-6,Y,,49.5,,1.45,1.37,1.45,1.4,2.97,2.97,3.39,3.21,-4,-6.5,-4,4,4,6.5,6,2.01,1.95,2.01,1.91,1.9,1.9,1.95,2,49.5,49,49.5,,2.04,1.91,2.04,2,1.87,1.91,1.95,1.91,
11/9/14,Pittsburgh Steelers,New York Jets,20,13,4.5,,,47,,2.97,2.55,2.97,2.9,1.45,1.45,1.58,1.47,4,3.5,4.5,-4,-4.5,-3.5,-4.5,1.95,1.88,1.98,1.96,1.95,1.93,2.02,1.94,45,45,47.5,,1.95,1.95,2.02,2,1.95,1.95,1.95,1.91,
11/9/14,Atlanta Falcons,Tampa Bay Buccaneers,17,27,3.5,,,47,,2.11,2.11,2.59,2.53,1.81,1.56,1.81,1.59,-1,-1,3.5,1,-3.5,1,-3.5,2.02,2.02,1.91,1.85,1.88,2,1.88,2.06,44.5,44.5,47.5,,1.88,1.88,1.92,1.91,2.03,2.03,1.99,2,
11/6/14,Cleveland Browns,Cincinnati Bengals,3,24,-6.5,,,45.5,,1.36,1.36,1.41,1.4,3.44,3.18,3.48,3.22,-6,-6.5,-6,6,6,6.5,6.5,1.97,1.94,1.97,2.03,1.93,1.93,1.96,1.88,44,44,45.5,,1.95,1.89,1.96,1.91,1.95,1.95,2,2,
11/3/14,Indianapolis Colts,New York Giants,24,40,3,,,51,,2.5,2.35,2.55,2.35,1.6,1.58,1.67,1.67,3,3,3.5,-3,-3.5,-3,-3,2.02,1.88,1.87,1.88,1.88,2.04,2.02,2.02,50,50,51,,1.95,1.85,2.04,2.02,1.95,1.95,1.94,1.88,
11/2/14,Baltimore Ravens,Pittsburgh Steelers,43,23,-2.5,,,47.5,,2.09,1.78,2.11,1.78,1.83,1.81,2.17,2.16,-1.5,-2.5,1.5,1.5,-1.5,2.5,2.5,1.93,1.98,2,1.98,1.97,1.91,1.93,1.93,47.5,47,48,,1.95,1.88,2.05,1.95,1.95,1.93,1.95,1.95,
11/2/14,Denver Broncos,New England Patriots,43,21,3,,,52.5,,2.58,2.29,2.58,2.37,1.57,1.57,1.7,1.66,3,3,3,-3,-3,-3,-3,2.03,1.87,2.11,1.94,1.88,1.81,2.04,1.96,54,50.5,55,,1.95,1.91,2.11,1.94,1.95,1.93,1.95,1.96,
11/2/14,Oakland Raiders,Seattle Seahawks,30,24,-13.5,,,43.5,,1.07,1.06,1.14,1.13,11.25,6.69,11.75,7.38,-15,-15,-13.5,15,13.5,15,13.5,1.95,1.91,2.11,2.02,1.95,1.81,2,1.88,43.5,43,43.5,,2.02,1.91,2.02,1.95,1.88,1.93,2,1.95,
11/2/14,St. Louis Rams,San Francisco 49ers,10,13,-10.5,,,44,,1.21,1.18,1.25,1.19,5.08,4.46,5.68,5.46,-9.5,-11,-9.5,9.5,9.5,11,10.5,2,1.94,2,1.96,1.91,1.91,1.96,1.94,43.5,43.5,44,,1.95,1.9,1.98,1.98,1.95,1.93,1.94,1.93,
11/2/14,Jacksonville Jaguars,Cincinnati Bengals,33,23,-10,,,44,,1.17,1.17,1.22,1.22,5.83,4.85,5.83,4.93,-13,-13,-10,13,10,13,10,2.12,2.12,1.98,1.97,1.81,1.93,1.81,1.93,43,43,44,,1.88,1.88,1.93,1.93,2.03,2.03,1.98,1.98,
11/2/14,Tampa Bay Buccaneers,Cleveland Browns,22,17,-7,,,44,,1.36,1.31,1.36,1.31,3.44,3.44,3.81,3.81,-6,-7,-6,6,6,7,7,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,43.5,42.5,44,,1.95,1.88,1.93,1.91,1.95,1.98,2,2,
11/2/14,Arizona Cardinals,Dallas Cowboys,17,28,-1.5,,,45,,1.63,1.63,2.03,1.84,2.44,1.88,2.44,2.08,-3,-3,1,3,-1,3,1.5,1.85,1.79,1.97,1.95,2.06,1.93,2.14,1.95,44.5,44,45,,1.95,1.95,2.02,2.02,1.95,1.93,1.99,1.88,
11/2/14,Philadelphia Eagles,Houston Texans,21,31,1.5,,,48.5,,2.11,2,2.17,2.03,1.81,1.78,1.91,1.88,2.5,1,2.5,-2.5,-2.5,-1,-1.5,1.88,1.94,1.96,1.93,2.02,1.94,1.96,1.98,48.5,47.5,49,,2.04,1.95,1.99,1.95,1.87,1.95,1.98,1.95,
11/2/14,New York Jets,Kansas City Chiefs,24,10,-9.5,,,41.5,,1.21,1.21,1.26,1.23,5,4.3,5,4.77,-10,-10,-8,10,8,10,9.5,2.08,2.07,1.98,1.95,1.84,1.93,1.85,1.95,41.5,41,42,,1.95,1.92,1.98,1.98,1.95,1.94,2,1.93,
11/2/14,San Diego Chargers,Miami Dolphins,37,0,-3,,,45.5,,1.85,1.68,1.87,1.69,2.06,2.04,2.33,2.3,-2.5,-3,-1.5,2.5,1.5,3,3,1.91,2.02,1.98,2.03,2,1.93,1.88,1.88,44,44,45.5,,1.95,1.88,2,1.98,1.95,1.95,1.98,1.93,
11/2/14,Washington Redskins,Minnesota Vikings,29,26,1,,,43.5,,1.93,1.9,2.02,2.02,1.98,1.89,2.01,1.89,0,-1,1,0,-1,1,-1,1.95,1.92,1.95,1.95,1.95,1.95,1.99,1.95,43.5,43,44.5,,1.95,1.9,2.02,1.91,1.95,1.98,1.93,2,
10/30/14,New Orleans Saints,Carolina Panthers,10,28,3,,,48.5,,2.15,2.15,2.58,2.46,1.79,1.57,1.79,1.62,0,0,3,0,-3,0,-3,2,2,2.11,2.02,1.91,1.81,1.91,1.88,49,48,49.5,,1.95,1.93,2.06,1.92,1.95,1.93,1.99,1.99,
10/27/14,Washington Redskins,Dallas Cowboys,17,20,-9.5,Y,,49,,1.21,1.2,1.25,1.23,5,4.46,5.17,4.69,-8.5,-10,-8.5,8.5,8.5,10,9.5,1.95,2.02,1.95,1.91,1.95,1.95,1.89,2,49.5,48.5,49.5,,1.95,1.88,2.02,2,1.95,1.95,1.95,1.91,
10/26/14,Green Bay Packers,New Orleans Saints,44,23,-2,,,55,,1.85,1.72,1.85,1.81,2.06,2.06,2.25,2.12,-2.5,-2.5,-1.5,2.5,1.5,2.5,2,1.95,1.88,1.93,1.93,1.95,1.98,2.02,1.98,54,54,56,,1.95,1.95,1.98,1.93,1.95,1.95,2.01,1.97,
10/26/14,Oakland Raiders,Cleveland Browns,23,13,-6.5,,,44.5,,1.32,1.32,1.38,1.37,3.73,3.35,3.73,3.39,-7,-7,-6.5,7,6.5,7,6.5,1.95,1.95,2,2,1.95,1.91,1.95,1.91,43,43,44.5,,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,
10/26/14,Indianapolis Colts,Pittsburgh Steelers,51,34,5,,,48,,2.25,2.25,3.01,3.01,1.72,1.44,1.72,1.44,2.5,2.5,5,-2.5,-5,-2.5,-5,2,2,1.97,1.97,1.91,1.93,1.91,1.93,48.5,48,49,,1.95,1.92,1.95,1.95,1.95,1.93,2.03,1.95,
10/26/14,Philadelphia Eagles,Arizona Cardinals,24,20,-1,,,49,,1.74,1.69,1.95,1.95,2.22,1.95,2.31,1.95,-3,-3,-1,3,1,3,1,2.11,2.11,2.02,2.02,1.81,1.88,1.81,1.88,48,48,49,,1.95,1.88,1.95,1.95,1.95,1.95,1.95,1.95,
10/26/14,Seattle Seahawks,Carolina Panthers,9,13,6,,,44.5,,3.05,3.01,3.22,3.14,1.43,1.4,1.44,1.42,3.5,3.5,6,-3.5,-6,-3.5,-6,1.98,1.98,1.94,1.91,1.93,1.96,1.93,2,44.5,44.5,45,,1.95,1.91,1.95,1.95,1.95,1.95,1.98,1.95,
10/26/14,Baltimore Ravens,Cincinnati Bengals,27,24,2.5,,,44.5,,1.88,1.88,2.36,2.36,2.02,1.67,2.02,1.67,-2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,1.95,1.95,2.16,2.16,1.95,1.78,1.95,1.78,46,44.5,46,,1.95,1.93,2.02,2,1.95,1.91,1.95,1.91,
10/26/14,Miami Dolphins,Jacksonville Jaguars,13,27,7,,,42,,3.08,3.08,3.81,3.81,1.43,1.31,1.43,1.31,5,5,7,-5,-7,-5,-7,1.98,1.98,1.93,1.93,1.93,1.97,1.93,1.97,43.5,42,43.5,,1.95,1.95,2.02,1.96,1.95,1.93,1.95,1.94,
10/26/14,St. Louis Rams,Kansas City Chiefs,34,7,-7.5,,,44.5,,1.36,1.29,1.36,1.3,3.48,3.48,4.05,3.93,-6,-7.5,-6,6,6,7.5,7.5,1.91,2,1.91,2,2,2,1.91,1.91,43,43,44.5,,1.95,1.85,1.97,1.97,1.95,1.95,1.94,1.93,
10/26/14,Chicago Bears,New England Patriots,51,23,-6,,,51.5,,1.39,1.38,1.44,1.38,3.27,3.01,3.35,3.31,-7,-7,-5.5,7,5.5,7,6,2.02,2.02,1.95,1.98,1.88,1.95,1.88,1.93,49.5,49.5,51.5,,1.95,1.86,1.97,1.91,1.95,1.95,2,2,
10/26/14,Buffalo Bills,New York Jets,23,43,-3,,,40,,1.67,1.63,1.71,1.69,2.36,2.27,2.43,2.31,-3,-3,-3,3,3,3,3,2.03,1.88,2.09,2.04,1.88,1.83,2.02,1.87,41,40,41.5,,1.95,1.93,2,1.93,1.95,1.93,1.93,1.98,
10/26/14,Minnesota Vikings,Tampa Bay Buccaneers,13,19,-1,Y,,43,,1.68,1.68,1.92,1.87,2.32,1.99,2.33,2.04,-3,-3,-1,3,1,3,1,2.02,2,1.95,1.93,1.88,1.95,1.91,1.98,41.5,41.5,43,,1.95,1.89,2,1.97,1.95,1.95,1.97,1.93,
10/26/14,Houston Texans,Tennessee Titans,16,30,3.5,,,43,,2.46,2.46,2.66,2.62,1.62,1.54,1.62,1.56,1,1,3.5,-1,-3.5,-1,-3.5,1.95,1.95,1.93,1.93,1.95,1.98,1.95,1.98,43,41.5,43,,1.95,1.97,1.95,1.93,1.95,1.87,2,1.97,
10/26/14,Detroit Lions,Atlanta Falcons,21,22,3.5,,,45,Y,2.73,2.52,2.75,2.53,1.52,1.51,1.6,1.59,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.91,1.83,2,1.85,2,1.91,2.09,2.07,47,45,47,,1.95,1.95,2.01,1.95,1.95,1.95,2,1.95,Played in London
10/23/14,San Diego Chargers,Denver Broncos,35,21,-9,,,51,,1.3,1.22,1.31,1.24,3.89,3.81,4.85,4.58,-7.5,-9.5,-7.5,7.5,7.5,9.5,9,2,1.93,2.08,1.96,1.91,1.84,1.98,1.94,51,50.5,51.5,,1.93,1.85,2,2.02,1.98,1.96,1.98,1.88,
10/20/14,Houston Texans,Pittsburgh Steelers,30,23,-3,,,44.5,,1.57,1.56,1.72,1.62,2.58,2.26,2.59,2.46,-4,-4,-2.5,4,2.5,4,3,1.95,1.95,1.88,1.94,1.95,2.02,1.95,1.96,44.5,44,45,,1.88,1.88,2.02,1.95,2.02,1.91,1.95,1.95,
10/19/14,San Francisco 49ers,Denver Broncos,42,17,-7,,,48,,1.37,1.33,1.37,1.33,3.39,3.38,3.64,3.64,-7.5,-7.5,-6,7.5,6,7.5,7,2.13,2.13,1.91,2,1.8,2,1.8,1.91,47,47,50.5,,1.91,1.91,1.97,1.98,2,2,1.98,1.93,
10/19/14,New York Giants,Dallas Cowboys,31,21,-5,,,47,,1.4,1.34,1.47,1.43,3.2,2.9,3.57,3.05,-5,-7,-4.5,5,4.5,7,5,1.95,2.02,1.95,1.95,1.95,1.95,1.88,1.95,48.5,46.5,48.5,,1.95,1.95,2.02,2,1.95,1.95,1.95,1.91,
10/19/14,Arizona Cardinals,Oakland Raiders,13,24,3.5,,,46,,2.57,2.49,2.66,2.66,1.57,1.54,1.61,1.54,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,1.88,1.85,1.96,1.96,2.02,1.94,2.06,1.94,43.5,43.5,46,,1.95,1.91,1.96,1.93,1.95,1.95,1.98,1.98,
10/19/14,Kansas City Chiefs,San Diego Chargers,20,23,-3,,,46,,1.49,1.47,1.65,1.65,2.82,2.39,2.91,2.39,-5.5,-5.5,-3,5.5,3,5.5,3,1.95,1.95,1.96,1.95,1.95,1.94,1.95,1.95,44.5,44.5,46,,1.95,1.9,1.98,1.98,1.95,1.95,1.93,1.93,
10/19/14,Atlanta Falcons,Baltimore Ravens,29,7,-7,,,49.5,,1.34,1.33,1.38,1.33,3.6,3.31,3.64,3.64,-6.5,-7,-6,6.5,6,7,7,1.95,1.98,1.95,2.02,1.95,1.95,1.93,1.88,49.5,49,50.5,,1.95,1.93,1.95,1.99,1.95,1.95,1.95,1.92,
10/19/14,Minnesota Vikings,Buffalo Bills,17,16,-7,,,43.5,,1.52,1.33,1.52,1.33,2.73,2.73,3.64,3.64,-4,-7,-4,4,4,7,7,1.96,2,1.99,2,1.94,1.92,1.91,1.91,42.5,42.5,43.5,,1.91,1.84,1.99,1.96,2,1.95,1.97,1.94,
10/19/14,Miami Dolphins,Chicago Bears,14,27,-3,,,47.5,,1.53,1.53,1.66,1.58,2.71,2.37,2.71,2.56,-3,-3.5,-3,3,3,3.5,3,1.81,1.94,1.98,1.85,2.11,1.93,1.96,2.06,49,47.5,49,,1.95,1.93,1.99,2,1.95,1.91,1.95,1.91,
10/19/14,New Orleans Saints,Detroit Lions,24,23,-1.5,,,45.5,,1.66,1.66,1.95,1.84,2.37,1.95,2.37,2.08,-2.5,-3,-1,2.5,1,3,1.5,1.88,2,2.02,1.93,2.02,1.88,1.91,1.97,51.5,45.5,51.5,,1.99,1.95,2.04,1.95,1.92,1.95,1.92,1.95,
10/19/14,Carolina Panthers,Green Bay Packers,38,17,-6.5,,,48.5,,1.32,1.32,1.41,1.36,3.73,3.18,3.73,3.48,-7,-7,-6,7,6,7,6.5,1.94,1.94,1.97,1.95,1.96,1.93,1.96,1.95,49,48.5,50,,1.95,1.93,2,1.93,1.95,1.88,2,1.97,
10/19/14,Cincinnati Bengals,Indianapolis Colts,27,0,-3,,,50.5,,1.63,1.56,1.64,1.56,2.44,2.41,2.61,2.61,-3,-3,-3,3,3,3,3,1.85,1.78,1.94,1.78,2.06,1.96,2.16,2.16,49,49,50.5,,1.95,1.95,1.96,1.93,1.95,1.93,2,1.97,
10/19/14,Cleveland Browns,Jacksonville Jaguars,24,6,4,,,44.5,,3.16,2.79,3.19,2.81,1.41,1.41,1.5,1.5,4,4,5.5,-4,-5.5,-4,-4,2,1.91,2.02,1.94,1.91,1.88,2,1.96,45,44.5,45,,1.95,1.91,2,1.95,1.95,1.88,1.95,1.95,
10/19/14,Seattle Seahawks,St. Louis Rams,28,26,7,,,43.5,,3.52,3.22,3.69,3.69,1.35,1.33,1.4,1.33,6.5,6,7,-6.5,-7,-6,-7,1.95,1.95,1.91,1.91,1.95,2,1.95,2,43.5,42.5,44,,2,1.88,2,1.93,1.91,1.95,1.93,1.98,
10/19/14,Tennessee Titans,Washington Redskins,19,17,-6,,,46,,1.44,1.39,1.48,1.4,3.01,2.88,3.27,3.2,-4,-6,-4,4,4,6,6,1.95,1.91,1.95,2,1.95,1.95,2,1.91,46,45.5,47,,1.95,1.95,1.98,1.98,1.95,1.93,1.95,1.93,
10/16/14,New York Jets,New England Patriots,27,25,-9.5,,,44.5,,1.22,1.2,1.23,1.2,4.85,4.73,5.31,5.23,-10,-10,-9.5,10,9.5,10,9.5,2.06,2,2.04,2.04,1.85,1.87,1.91,1.87,46,44,46,,1.93,1.88,2.06,1.95,1.98,1.92,1.98,1.95,
10/13/14,San Francisco 49ers,St. Louis Rams,17,31,3.5,,,44,,2.58,2.49,2.69,2.69,1.57,1.53,1.61,1.53,3.5,3,3.5,-3.5,-3.5,-3,-3.5,1.91,2.02,1.91,1.88,2,2,1.88,2.03,43.5,43.5,44,,1.95,1.91,2.02,1.91,1.95,1.93,2,2,
10/12/14,New York Giants,Philadelphia Eagles,27,0,-1,,,50.5,,1.72,1.66,1.88,1.85,2.25,2.02,2.37,2.06,-3,-3,-1,3,1,3,1,2.04,2.04,1.95,1.91,1.87,1.95,1.87,2,50,49.5,50.5,,1.95,1.91,2,2,1.95,1.91,1.98,1.91,
10/12/14,Washington Redskins,Arizona Cardinals,30,20,-5,,,47,,1.56,1.38,1.59,1.43,2.62,2.53,3.35,3.05,-3.5,-6.5,-3.5,3.5,3.5,6.5,5,1.98,1.99,2.04,1.92,1.93,1.87,1.92,1.99,45,45,47,,1.95,1.89,2,1.98,1.95,1.95,1.95,1.93,
10/12/14,Dallas Cowboys,Seattle Seahawks,23,30,-10,,,47,,1.26,1.22,1.29,1.22,4.34,4.05,4.85,4.85,-8,-10,-8,8,8,10,10,1.95,1.98,2.02,1.98,1.95,1.88,1.93,1.93,47.5,46.5,47.5,,1.95,1.91,1.95,1.93,1.95,1.97,1.95,1.97,
10/12/14,San Diego Chargers,Oakland Raiders,28,31,7,,,43.5,,3.6,3.52,3.97,3.97,1.34,1.29,1.35,1.29,7,7,7.5,-7,-7.5,-7,-7,1.95,1.85,1.85,1.98,1.95,2.06,2.06,1.93,43,43,44,,1.95,1.92,2,1.97,1.95,1.93,1.93,1.93,
10/12/14,Chicago Bears,Atlanta Falcons,13,27,-3.5,,,55.5,,1.57,1.53,1.67,1.53,2.59,2.36,2.71,2.71,-3,-3.5,-3,3,3,3.5,3.5,1.81,1.91,2.02,1.91,2.12,1.88,2,2,53,53,55.5,,1.95,1.88,1.98,1.94,1.95,1.95,1.98,1.96,
10/12/14,New England Patriots,Buffalo Bills,22,37,-1,,,44,,2.43,1.85,2.43,1.85,1.63,1.63,2.06,2.06,3.5,-1,3.5,-3.5,-3.5,1,1,1.91,1.91,1.91,1.91,2,2,2,2,45,44,45,,1.95,1.93,2.02,2,1.95,1.91,2,1.91,
10/12/14,Carolina Panthers,Cincinnati Bengals,37,37,-7,Y,,43.5,,1.31,1.31,1.37,1.31,3.87,3.39,3.87,3.81,-6.5,-7.5,-6.5,6.5,6.5,7.5,7,1.95,2.04,2,1.91,1.95,1.91,1.87,2,44,43.5,44.5,,1.92,1.92,1.96,1.92,1.99,1.93,2,1.99,
10/12/14,Pittsburgh Steelers,Cleveland Browns,31,10,-2.5,,,46.5,,1.81,1.78,1.93,1.81,2.11,1.97,2.16,2.11,-1,-2.5,-1,1,1,2.5,2.5,1.81,1.95,2,2,2.11,1.91,1.95,1.91,46.5,46.5,47.5,,1.95,1.88,1.98,1.91,1.95,1.95,1.93,2,
10/12/14,Green Bay Packers,Miami Dolphins,24,27,1.5,,,46.5,,2.57,2.04,2.61,2.04,1.57,1.56,1.87,1.87,3.5,1.5,3.5,-3.5,-3.5,-1.5,-1.5,1.85,1.91,1.91,1.91,2.06,2,2,2,48,46.5,49.5,,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,
10/12/14,Detroit Lions,Minnesota Vikings,3,17,-1,,,43,,1.87,1.75,1.91,1.88,2.04,2,2.2,2.02,1.5,-2.5,1.5,-1.5,-1.5,2.5,1,1.95,1.91,1.95,1.95,1.95,1.95,2,1.95,43.5,43,43.5,,1.95,1.91,1.95,1.97,1.95,1.93,1.95,1.93,
10/12/14,Denver Broncos,New York Jets,17,31,10,,,47,,4.38,4.22,4.69,4.61,1.26,1.23,1.27,1.24,7.5,7.5,10,-7.5,-10,-7.5,-10,1.83,1.83,1.93,1.81,2.09,1.98,2.09,2.11,46,46,48,,1.95,1.86,1.95,2.03,1.95,1.95,1.95,1.88,
10/12/14,Baltimore Ravens,Tampa Bay Buccaneers,17,48,3.5,,,44,,2.65,2.53,2.71,2.59,1.55,1.53,1.59,1.56,3,3,3.5,-3,-3.5,-3,-3.5,2.06,2.06,1.95,1.87,1.85,1.95,1.85,2.04,42,42,44.5,,1.9,1.86,1.99,1.95,2.01,2.01,1.92,1.95,
10/12/14,Jacksonville Jaguars,Tennessee Titans,16,14,-4,,,42.5,,1.48,1.46,1.51,1.48,2.86,2.75,2.96,2.86,-5,-5,-4,5,4,5,4,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.98,44,42,44,,1.95,1.91,2.08,1.96,1.95,1.93,1.95,1.94,
10/9/14,Indianapolis Colts,Houston Texans,28,33,2.5,,,46,,2.33,2.13,2.33,2.13,1.68,1.68,1.8,1.8,2.5,2.5,3,-2.5,-3,-2.5,-2.5,1.98,1.93,1.89,1.93,1.93,2.02,1.98,1.98,45.5,45.5,47,,1.95,1.88,2,1.91,1.95,1.95,1.97,2,
10/6/14,Seattle Seahawks,Washington Redskins,17,27,7,,,45.5,,3.77,3.44,3.93,3.6,1.32,1.3,1.36,1.34,7.5,6.5,7.5,-7.5,-7.5,-6.5,-7,1.91,2,1.91,1.93,2,2,1.91,1.98,46,45,46,,1.95,1.91,1.95,2,1.95,1.92,1.95,1.91,
10/5/14,Cincinnati Bengals,New England Patriots,43,17,2.5,,,46,,2.02,1.93,2.37,2.18,1.88,1.66,1.98,1.77,0,0,2.5,0,-2.5,0,-2.5,1.95,1.95,2.13,1.98,1.95,1.8,1.95,1.93,46,45.5,46,,1.95,1.91,2.02,1.95,1.95,1.88,1.97,1.95,
10/5/14,New York Jets,San Diego Chargers,31,0,-7,,,44.5,,1.33,1.32,1.38,1.34,3.64,3.35,3.74,3.56,-7,-7,-6,7,6,7,7,1.97,1.95,1.92,2.06,1.93,1.99,1.95,1.85,43.5,43.5,44.5,,1.95,1.88,1.97,1.97,1.95,1.95,1.95,1.93,
10/5/14,Kansas City Chiefs,San Francisco 49ers,22,17,-4,,,43.5,,1.38,1.38,1.5,1.5,3.31,2.79,3.31,2.81,-4.5,-6,-4,4.5,4,6,4,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44.5,43,44.5,,1.95,1.91,2.02,1.95,1.95,1.95,1.95,1.95,
10/5/14,Arizona Cardinals,Denver Broncos,41,20,-8,,,47,,1.31,1.27,1.31,1.29,3.85,3.85,4.22,4.05,-8,-8,-7.5,8,7.5,8,8,2,1.93,2.13,1.94,1.91,1.8,1.98,1.96,49,47,49,,1.95,1.93,1.98,1.93,1.95,1.88,1.95,1.97,
10/5/14,Chicago Bears,Carolina Panthers,31,24,-1.5,,,46.5,,1.69,1.69,1.88,1.85,2.31,2.02,2.31,2.06,-2.5,-2.5,-1,2.5,1,2.5,1.5,1.86,1.81,1.95,1.95,2.05,1.95,2.11,1.95,45.5,45.5,46.5,,1.95,1.91,1.95,1.88,1.95,1.92,2.02,2.02,
10/5/14,Houston Texans,Dallas Cowboys,20,17,-5,Y,,47.5,,1.47,1.34,1.47,1.43,2.91,2.91,3.56,3.1,-4,-6.5,-4,4,4,6.5,5,1.95,1.91,1.97,1.96,1.95,1.93,2,1.94,46,46,47.5,,1.95,1.88,1.98,1.93,1.95,1.95,1.97,1.97,
10/5/14,Buffalo Bills,Detroit Lions,14,17,-4.5,,,43,,1.3,1.3,1.45,1.45,3.88,2.97,3.88,2.97,-7,-7.5,-4.5,7,4.5,7.5,4.5,1.95,2,1.98,1.98,1.95,1.93,1.91,1.93,44.5,43,44.5,,1.95,1.92,1.95,1.93,1.95,1.93,1.95,1.98,
10/5/14,Baltimore Ravens,Indianapolis Colts,20,13,-2.5,,,49.5,,1.53,1.53,1.75,1.72,2.69,2.2,2.69,2.26,-3,-3.5,-2.5,3,2.5,3.5,2.5,1.82,1.97,1.94,1.88,2.11,1.96,1.93,2.02,47.5,47.5,49.5,,1.98,1.84,1.97,1.97,1.93,1.93,1.93,1.93,
10/5/14,Pittsburgh Steelers,Jacksonville Jaguars,9,17,6,,,47,,3.58,3.05,3.58,3.05,1.34,1.34,1.43,1.43,6.5,5.5,7,-6.5,-7,-5.5,-6,1.95,1.93,1.85,1.91,1.95,2.06,1.98,2,46,46,47.5,,1.95,1.88,2,1.95,1.95,1.95,1.97,1.95,
