"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"10/23/16,Los Angeles Rams,New York Giants,10,17,,,Y,2.29,2.17,2.38,2.33,1.7,1.65,1.78,1.68,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2,1.93,1.93,1.88,1.91,1.98,1.98,2.02,43.5,43.5,45.5,44.5,1.95,1.88,1.97,1.86,1.95,1.93,1.95,2.05,Played in London"
"10/20/16,Green Bay Packers,Chicago Bears,26,10,,,,1.27,1.27,1.31,1.3,4.18,3.83,4.18,3.89,-9,-9,-7.5,-7.5,9,7.5,9,7.5,1.95,1.95,2.05,2.03,1.95,1.86,1.95,1.88,47,45.5,47,46.5,1.95,1.93,2.03,1.88,1.95,1.93,1.95,2.02,"
"10/17/16,Arizona Cardinals,New York Jets,28,3,,,,1.29,1.29,1.34,1.29,3.97,3.6,4.01,4.01,-7.5,-7.5,-7,-7.5,7.5,7,7.5,7.5,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,46,45,46.5,46,1.95,1.86,2.01,1.94,1.95,1.93,1.95,1.96,"
"10/16/16,Houston Texans,Indianapolis Colts,26,23,Y,,,1.63,1.61,1.72,1.63,2.44,2.26,2.49,2.44,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.13,2.13,2.11,1.91,1.8,1.81,1.8,2,46,46,48.5,47.5,1.95,1.86,2.03,1.91,1.95,1.95,1.97,2,"
"10/16/16,Green Bay Packers,Dallas Cowboys,16,30,,,,1.5,1.4,1.53,1.43,2.81,2.71,3.21,3.09,-4,-6,-3.5,-5.5,4,3.5,6,5.5,1.95,1.96,1.92,1.99,1.95,1.99,1.94,1.92,46.5,46.5,47.5,47,1.92,1.83,2.01,1.98,1.99,1.99,1.97,1.93,"
"10/16/16,Seattle Seahawks,Atlanta Falcons,26,24,,,,1.4,1.33,1.41,1.36,3.22,3.16,3.69,3.45,-6,-7,-6,-7,6,6,7,7,1.96,1.94,1.98,2.03,1.94,1.93,1.96,1.88,45.5,44.5,45.5,45.5,1.95,1.81,2.07,1.97,1.95,1.95,2,1.93,"
"10/16/16,Oakland Raiders,Kansas City Chiefs,10,26,,,,2.11,2.03,2.16,2.11,1.81,1.78,1.88,1.81,-2,-2,2,1,2,-2,2,-1,1.95,1.95,1.98,2.04,1.95,1.93,1.95,1.87,46.5,45,47,46.5,1.95,1.88,2.09,1.88,1.95,1.97,1.97,2.03,"
"10/16/16,Buffalo Bills,San Francisco 49ers,45,16,,,,1.28,1.26,1.33,1.33,4.14,3.69,4.34,3.69,-7.5,-9,-7.5,-7.5,7.5,7.5,9,7.5,1.95,1.96,2,2,1.95,1.91,1.94,1.91,44,44,45,44,1.95,1.87,2.06,2.02,1.95,1.88,1.85,1.88,"
"10/16/16,Chicago Bears,Jacksonville Jaguars,16,17,,,,1.72,1.71,1.88,1.73,2.25,2.03,2.27,2.24,-2,-2.5,-1,-2.5,2,1,2.5,2.5,1.95,1.87,1.91,1.88,1.95,2,2.04,2.02,47,46,47,46,1.95,1.91,2.03,1.95,1.95,1.9,1.95,1.95,"
"10/16/16,Detroit Lions,Los Angeles Rams,31,28,,,,1.6,1.59,1.72,1.7,2.5,2.25,2.53,2.29,-3,-3,-2.5,-2.5,3,2.5,3,2.5,1.8,1.8,1.88,1.85,2.13,2.02,2.13,2.07,44,43.5,44,44,2,1.83,2.07,1.91,1.91,1.93,2,2,"
"10/16/16,Miami Dolphins,Pittsburgh Steelers,30,15,,,,4.14,3.52,4.14,3.73,1.28,1.28,1.35,1.32,7.5,7,7.5,7.5,-7.5,-7.5,-7,-7.5,1.85,1.91,1.95,1.84,2.07,1.95,2,2.08,48,47,49.5,49.5,2.03,1.95,2,2,1.88,1.93,1.96,1.91,"
"10/16/16,New England Patriots,Cincinnati Bengals,35,17,,,,1.25,1.25,1.32,1.31,4.46,3.77,4.46,3.85,-8,-8.5,-7.5,-7.5,8,7.5,8.5,7.5,1.95,1.95,2.08,2.04,1.95,1.84,1.95,1.87,47,47,48,48,1.95,1.9,1.91,1.91,1.95,1.95,2,2,"
"10/16/16,New Orleans Saints,Carolina Panthers,41,38,,,,2.36,2.18,2.39,2.33,1.67,1.65,1.77,1.68,3,2.5,3,2.5,-3,-3,-2.5,-2.5,2.02,1.95,2.02,2.12,1.88,1.88,1.95,1.81,53,53,53.5,53.5,1.95,1.87,1.91,1.91,1.95,1.91,2,2,"
"10/16/16,New York Giants,Baltimore Ravens,27,23,,,,1.67,1.53,1.7,1.53,2.36,2.29,2.71,2.71,-3,-3.5,-3,-3.5,3,3,3.5,3.5,2,1.91,2.07,1.94,1.91,1.85,2,1.96,43.5,42.5,45,42.5,1.95,1.91,2.04,1.93,1.95,1.93,1.95,1.97,"
"10/16/16,Tennessee Titans,Cleveland Browns,28,26,,,,1.31,1.29,1.34,1.32,3.85,3.56,3.97,3.77,-7,-7.5,-7,-7.5,7,7,7.5,7.5,1.95,1.93,1.99,1.98,1.95,1.92,1.98,1.93,44,43,44.5,44.5,1.91,1.91,1.91,1.88,2,1.93,2.02,2.02,"
"10/16/16,Washington Redskins,Philadelphia Eagles,27,20,,,,2.16,2.13,2.38,2.36,1.78,1.65,1.8,1.67,2,2,3,3,-2,-3,-2,-3,1.99,1.97,1.95,1.93,1.92,1.95,1.93,1.98,44.5,44.5,45,45,1.93,1.88,2,1.97,1.98,1.93,1.98,1.93,"
"10/13/16,San Diego Chargers,Denver Broncos,21,13,,,,2.55,2.31,2.6,2.37,1.58,1.56,1.69,1.66,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2.03,2.03,2.21,1.93,1.88,1.75,1.88,1.98,45.5,44,45.5,44,1.95,1.88,2.09,1.88,1.95,1.92,1.95,2.02,"
"10/10/16,Carolina Panthers,Tampa Bay Buccaneers,14,17,,,,1.5,1.4,1.53,1.41,2.81,2.71,3.22,3.16,-4.5,-6,-4,-6,4.5,4,6,6,1.99,1.91,2,1.98,1.92,1.91,2,1.93,45.5,44,46.5,46.5,1.95,1.85,1.93,1.88,1.95,2.02,2.02,2.02,"
"10/9/16,Green Bay Packers,New York Giants,23,16,,,,1.29,1.29,1.36,1.33,3.97,3.46,3.97,3.7,-7.5,-7.5,-7,-7,7.5,7,7.5,7,1.95,1.95,2.06,2,1.95,1.85,1.95,1.91,48,48,49,49,1.95,1.89,1.91,1.91,1.95,1.93,2,2,"
"10/9/16,Dallas Cowboys,Cincinnati Bengals,28,14,,,,2.06,1.97,2.23,2.2,1.85,1.74,1.93,1.75,0,0,2.5,2.5,0,-2.5,0,-2.5,1.93,1.9,1.98,1.95,1.98,1.93,2.01,1.95,45,45,46,46,1.88,1.88,2.01,2,2.03,1.93,1.95,1.91,"
"10/9/16,Los Angeles Rams,Buffalo Bills,19,30,,,,1.7,1.7,2.25,2.21,2.29,1.72,2.29,1.75,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.85,1.85,2,1.99,2.06,1.91,2.06,1.92,40,39,41.5,41.5,1.95,1.95,1.96,1.96,1.95,1.95,1.94,1.94,"
"10/9/16,Oakland Raiders,San Diego Chargers,34,31,,,,1.51,1.51,1.61,1.51,2.77,2.48,2.77,2.75,-4,-4.5,-3.5,-3.5,4,3.5,4.5,3.5,1.86,1.91,2.11,1.9,2.05,1.81,2,2.01,51.5,49.5,51.5,50.5,2.08,1.86,2.14,1.97,1.84,1.91,1.84,1.93,"
"10/9/16,Denver Broncos,Atlanta Falcons,16,23,,,,1.4,1.4,1.54,1.51,3.2,2.66,3.2,2.75,-4.5,-6,-3.5,-3.5,4.5,3.5,6,3.5,1.95,1.95,1.93,1.91,1.95,1.98,1.95,2,47,44.5,47.5,44.5,1.95,1.91,1.93,1.91,1.95,1.91,2,2,"
"10/9/16,Baltimore Ravens,Washington Redskins,10,16,,,,1.53,1.52,1.56,1.53,2.69,2.6,2.73,2.71,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,2,1.96,2,1.91,1.91,1.91,1.94,2,46.5,44,46.5,44.5,1.95,1.91,2.16,1.98,1.95,1.97,1.99,1.93,"
"10/9/16,Cleveland Browns,New England Patriots,13,33,,,,5.23,4.69,5.5,4.85,1.2,1.19,1.23,1.22,10.5,10,10.5,10,-10.5,-10.5,-10,-10,1.81,1.87,1.98,1.88,2.11,1.93,2.04,2.02,46.5,46.5,47.5,47.5,1.95,1.83,2,1.97,1.95,1.94,1.95,1.93,"
"10/9/16,Detroit Lions,Philadelphia Eagles,24,23,,,,2.29,2.29,2.66,2.59,1.7,1.54,1.7,1.56,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2,1.91,2.01,1.9,1.91,1.9,2,2.01,46,46,46,46,1.95,1.88,2,1.95,1.95,1.91,2.02,1.95,"
"10/9/16,Indianapolis Colts,Chicago Bears,29,23,,,,1.45,1.43,1.53,1.5,2.97,2.71,3.05,2.81,-4.5,-4.5,-3.5,-4,4.5,3.5,4.5,4,1.91,1.91,1.94,1.97,2,1.96,2,1.93,47.5,47,48,47.5,1.95,1.88,1.95,1.95,1.95,1.91,1.95,1.95,"
"10/9/16,Miami Dolphins,Tennessee Titans,17,30,,,,1.57,1.56,1.75,1.75,2.58,2.2,2.62,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.02,1.93,1.95,1.93,1.88,1.95,1.98,1.98,43.5,42.5,44.5,44.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,"
"10/9/16,Minnesota Vikings,Houston Texans,31,13,,,,1.37,1.36,1.43,1.39,3.41,3.1,3.48,3.26,-6.5,-7,-6,-6,6.5,6,7,6,1.95,2.06,2,1.93,1.95,1.91,1.85,1.98,40,38.5,41,38.5,1.98,1.91,2.04,1.91,1.93,2,1.93,2,"
"10/9/16,Pittsburgh Steelers,New York Jets,31,13,,,,1.32,1.25,1.33,1.25,3.73,3.66,4.46,4.46,-7.5,-10,-7,-10,7.5,7,10,10,2.02,2.05,1.95,2.09,1.88,1.95,1.86,1.83,48.5,48,50,50,1.95,1.93,2,1.98,1.95,1.91,1.93,1.93,"
"10/6/16,San Francisco 49ers,Arizona Cardinals,21,33,,,,2.49,2.49,2.82,2.72,1.61,1.49,1.61,1.52,2.5,2.5,4,3.5,-2.5,-4,-2.5,-3.5,1.92,1.92,1.97,1.98,1.99,1.93,1.99,1.93,42.5,42,43.5,42.5,1.95,1.83,1.98,1.94,1.95,1.91,2.02,1.96,"
"10/3/16,Minnesota Vikings,New York Giants,24,10,,,,1.49,1.44,1.56,1.53,2.84,2.59,3.01,2.7,-3.5,-5,-3.5,-3.5,3.5,3.5,5,3.5,1.95,1.93,2.02,1.92,1.95,1.88,1.98,1.99,43.5,42.5,43.5,42.5,1.95,1.91,2.02,1.93,1.95,1.97,1.95,1.97,"
"10/2/16,Pittsburgh Steelers,Kansas City Chiefs,43,14,,,,1.43,1.43,1.61,1.56,3.1,2.48,3.1,2.59,-5,-6,-3,-3,5,3,6,3,1.91,1.95,1.88,1.81,2,2.03,1.95,2.12,47.5,46,48,48,1.95,1.93,1.96,1.91,1.95,1.95,2.02,2,"
"10/2/16,San Diego Chargers,New Orleans Saints,34,35,,,,1.56,1.48,1.57,1.54,2.62,2.58,2.88,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.91,1.91,1.98,1.98,2,1.93,2,1.93,53.5,53,54,54,2,1.95,1.97,1.95,1.91,1.91,2,1.95,"
"10/2/16,San Francisco 49ers,Dallas Cowboys,17,24,,,,2.36,2.02,2.36,2.06,1.67,1.67,1.88,1.85,3,1,3,1,-3,-3,-1,-1,1.95,1.95,1.95,2,1.95,1.95,1.95,1.91,46,44,46,44.5,1.95,1.85,2.03,2.02,1.95,2.06,1.95,1.88,"
"10/2/16,Tampa Bay Buccaneers,Denver Broncos,7,27,,,,2.39,2.36,2.66,2.53,1.65,1.54,1.67,1.59,3,3,3.5,3.5,-3,-3.5,-3,-3.5,1.91,1.91,1.96,1.88,2,1.94,2,2.02,44.5,43,44.5,43,1.95,1.93,2.03,1.94,1.95,1.91,1.95,1.96,"
"10/2/16,Atlanta Falcons,Carolina Panthers,48,33,,,,2.46,2.29,2.52,2.34,1.62,1.59,1.7,1.68,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.81,1.86,1.81,1.88,2.11,2.11,2.05,2.02,50,48.5,50.5,48.5,1.95,1.92,2,1.95,1.95,1.91,1.91,1.95,"
"10/2/16,Baltimore Ravens,Oakland Raiders,27,28,,,,1.54,1.51,1.6,1.56,2.66,2.51,2.76,2.62,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,1.97,1.94,2.11,2.02,1.93,1.81,1.96,1.88,46.5,45,46.5,45,1.95,1.93,2,2.04,1.95,1.85,1.95,1.87,"
"10/2/16,Chicago Bears,Detroit Lions,17,14,,,,2.25,2.25,2.62,2.57,1.72,1.56,1.72,1.57,3,2.5,3,3,-3,-3,-2.5,-3,1.83,2.02,2.14,2.11,2.09,1.79,1.88,1.81,46,46,48,48,1.95,1.9,2.02,2.02,1.95,1.95,1.97,1.88,"
"10/2/16,Houston Texans,Tennessee Titans,27,20,,,,1.34,1.34,1.54,1.51,3.56,2.66,3.56,2.76,-6.5,-6.5,-3.5,-3.5,6.5,3.5,6.5,3.5,1.97,1.86,1.93,1.88,1.93,1.97,2.05,2.02,40.5,39.5,40.5,40,1.95,1.93,2.03,1.93,1.95,1.98,1.97,1.97,"
"10/2/16,New England Patriots,Buffalo Bills,0,16,,,,1.33,1.33,1.59,1.56,3.64,2.53,3.64,2.61,-7.5,-7.5,-3.5,-3.5,7.5,3.5,7.5,3.5,2.07,2.07,2.06,1.99,1.85,1.85,1.85,1.92,44.5,41,44.5,41,1.95,1.95,1.95,1.95,1.95,1.88,1.95,1.95,"
"10/2/16,New York Jets,Seattle Seahawks,17,27,,,,2.22,1.94,2.22,2,1.74,1.74,1.96,1.91,2.5,1,2.5,1,-2.5,-2.5,-1,-1,1.91,1.88,2.03,1.93,2,1.88,2.02,1.98,41.5,39.5,41.5,40,1.95,1.92,1.95,1.95,1.95,1.98,1.95,1.95,"
"10/2/16,Washington Redskins,Cleveland Browns,31,20,,,,1.24,1.24,1.32,1.3,4.65,3.73,4.65,3.89,-10,-10,-7.5,-7.5,10,7.5,10,7.5,2.13,2.05,2.07,1.94,1.8,1.85,1.86,1.96,45.5,45.5,47.5,47.5,1.95,1.93,1.97,1.88,1.95,1.95,2.03,2.03,"
"10/2/16,Arizona Cardinals,Los Angeles Rams,13,17,,,,1.26,1.24,1.3,1.24,4.3,3.89,4.57,4.57,-8.5,-10,-7.5,-10,8.5,7.5,10,10,2,2.02,1.95,2.02,1.91,1.95,1.88,1.88,43.5,42.5,43.5,43.5,2,1.87,2,1.94,1.91,1.95,2,1.96,"
"10/1/16,Jacksonville Jaguars,Indianapolis Colts,30,27,,,Y,2.22,1.89,2.22,1.89,1.74,1.74,2.02,2.02,2,-1,2.5,-1,-2,-2.5,1,1,2,1.95,2.02,1.95,1.91,1.88,1.95,1.95,49.5,48,49.5,48,1.95,1.92,1.95,1.92,1.95,1.91,1.95,1.99,Played in London"
"9/29/16,Cincinnati Bengals,Miami Dolphins,22,7,,,,1.34,1.26,1.34,1.29,3.6,3.6,4.34,3.97,-7,-7.5,-7,-7.5,7,7,7.5,7.5,2.02,1.87,2.06,2.02,1.88,1.85,2.04,1.88,44.5,44.5,46.5,46,1.95,1.88,2.02,1.95,1.95,1.95,1.88,1.95,"
"9/26/16,New Orleans Saints,Atlanta Falcons,32,45,,,,1.65,1.65,1.83,1.65,2.4,2.09,2.4,2.39,-3,-3,-2,-2.5,3,2,3,2.5,1.92,1.92,1.98,1.81,1.99,1.93,1.99,2.11,53.5,53.5,54,54,1.95,1.88,1.94,1.94,1.95,1.88,1.96,1.96,"
"9/25/16,Dallas Cowboys,Chicago Bears,31,17,,,,1.3,1.3,1.42,1.39,3.89,3.14,3.89,3.26,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.84,2.02,1.84,1.99,2.08,2.08,1.88,1.92,45,44,45,44.5,1.98,1.95,1.98,1.87,1.93,1.9,1.93,2.04,"
"9/25/16,Indianapolis Colts,San Diego Chargers,26,22,,,,1.69,1.69,2.02,1.86,2.31,1.88,2.31,2.05,-2.5,-2.5,1,-1.5,2.5,-1,2.5,1.5,1.97,1.84,1.95,1.99,1.93,1.95,2.08,1.92,50.5,50.5,51.5,51,1.95,1.95,1.98,1.92,1.95,1.95,2,1.99,"
"9/25/16,Kansas City Chiefs,New York Jets,24,3,,,,1.6,1.6,1.75,1.6,2.52,2.21,2.52,2.5,-3,-3,-2.5,-3,3,2.5,3,3,1.95,1.85,1.91,1.87,1.95,2,2.06,2.04,43.5,42,44,44,2.03,1.89,1.87,1.87,1.88,1.91,2.04,2.04,"
"9/25/16,Philadelphia Eagles,Pittsburgh Steelers,34,3,,,,2.8,2.44,2.81,2.66,1.5,1.5,1.63,1.54,4,3.5,4,3.5,-4,-4,-3.5,-3.5,1.95,1.8,1.95,1.97,1.95,1.95,2.13,1.93,46,46,47,46,1.95,1.87,1.96,1.9,1.95,1.95,1.94,2.01,"
"9/25/16,Seattle Seahawks,San Francisco 49ers,37,18,,,,1.24,1.22,1.26,1.22,4.65,4.3,4.91,4.91,-10,-10.5,-9.5,-10.5,10,9.5,10.5,10.5,2.06,2,2,2.03,1.85,1.91,1.91,1.88,40.5,40,42,42,1.95,1.93,2,1.94,1.95,1.93,1.96,1.96,"
"9/25/16,Tampa Bay Buccaneers,Los Angeles Rams,32,37,,,,1.46,1.43,1.62,1.55,2.95,2.46,3.07,2.64,-4,-5.5,-3.5,-3.5,4,3.5,5.5,3.5,1.93,1.93,2.13,1.99,1.98,1.8,1.97,1.92,42,40.5,42,40.5,1.99,1.95,2.05,1.98,1.92,1.93,1.92,1.93,"
"9/25/16,Buffalo Bills,Arizona Cardinals,33,18,,,,2.79,2.59,2.94,2.86,1.5,1.46,1.56,1.48,4,3.5,5,4.5,-4,-5,-3.5,-4.5,2,1.88,1.91,1.95,1.91,2,2.02,1.95,47,47,48,48,1.95,1.81,2.05,2,1.95,1.91,2,1.91,"
"9/25/16,Carolina Panthers,Minnesota Vikings,10,22,,,,1.32,1.32,1.41,1.4,3.77,3.18,3.77,3.21,-7.5,-7.5,-6,-6,7.5,6,7.5,6,1.95,1.95,2,2,1.95,1.91,1.95,1.91,43,42,43,43,1.95,1.92,2.03,1.98,1.95,1.91,2.02,1.93,"
"9/25/16,Cincinnati Bengals,Denver Broncos,17,29,,,,1.57,1.49,1.57,1.55,2.57,2.57,2.82,2.65,-3.5,-4,-3,-3.5,3.5,3,4,3.5,1.95,1.93,1.88,2,1.95,2.02,1.97,1.91,41,41,43,42,1.95,1.91,1.95,2.06,1.95,1.95,1.95,1.85,"
"9/25/16,Green Bay Packers,Detroit Lions,34,27,,,,1.29,1.29,1.4,1.39,4.01,3.22,4.01,3.27,-8.5,-8.5,-6,-6,8.5,6,8.5,6,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2,48,47,48,47.5,1.93,1.85,2.12,1.98,1.97,1.91,2.01,1.93,"
"9/25/16,Jacksonville Jaguars,Baltimore Ravens,17,19,,,,1.99,1.92,2.26,2.16,1.92,1.72,1.99,1.78,0,0,2.5,2.5,0,-2.5,0,-2.5,2,1.99,2.02,1.95,1.91,1.88,1.92,1.95,47.5,45,47.5,45,1.98,1.93,2.02,2,1.93,1.91,1.93,1.91,"
"9/25/16,Miami Dolphins,Cleveland Browns,30,24,Y,,,1.19,1.19,1.28,1.25,5.54,4.14,5.54,4.5,-7,-10,-7,-10,7,7,10,10,1.95,2,1.95,2,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42,1.97,1.89,2.03,1.88,1.93,1.93,1.95,2.02,"
"9/25/16,New York Giants,Washington Redskins,27,29,,,,1.49,1.47,1.65,1.56,2.84,2.39,2.89,2.6,-4,-4.5,-3,-3.5,4,3,4.5,3.5,1.91,1.95,1.96,1.98,2,1.94,1.95,1.93,46.5,46,47,47,1.98,1.98,2,1.97,1.93,1.93,1.96,1.93,"
"9/25/16,Tennessee Titans,Oakland Raiders,10,17,,,,1.83,1.81,2.13,2.11,2.1,1.8,2.11,1.81,0,-2,2,1.5,0,-2,2,-1.5,1.95,1.91,1.97,2,1.95,1.93,2,1.91,47,46,47.5,47,1.98,1.95,2,1.98,1.93,1.95,1.93,1.93,"
"9/22/16,New England Patriots,Houston Texans,27,0,,,,2.17,1.85,2.17,1.85,1.78,1.78,2.06,2.06,0,-1,2.5,-1,0,-2.5,1,1,2.19,1.9,2.02,1.9,1.76,1.88,2.01,2.01,40.5,38.5,41,38.5,1.95,1.94,2.03,1.94,1.95,1.91,1.95,1.96,"
"9/19/16,Chicago Bears,Philadelphia Eagles,14,29,,,,1.58,1.56,1.67,1.62,2.55,2.36,2.59,2.46,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.95,2.02,1.95,1.88,1.95,1.95,1.88,2.02,42.5,42,42.5,42.5,1.95,1.88,2.02,1.93,1.95,1.95,2.02,1.97,"
"9/18/16,Minnesota Vikings,Green Bay Packers,17,14,,,,2.11,1.96,2.2,2.09,1.81,1.75,1.94,1.83,2,1,2.5,1.5,-2,-2.5,-1,-1.5,1.95,1.91,1.96,1.98,1.95,1.94,2,1.93,44.5,42,44.5,42.5,1.95,1.86,1.95,1.86,1.95,1.93,1.95,2.05,"
"9/18/16,Denver Broncos,Indianapolis Colts,34,20,,,,1.38,1.36,1.42,1.38,3.31,3.14,3.48,3.31,-4.5,-7,-4.5,-6.5,4.5,4.5,7,6.5,1.95,2.02,1.95,2.02,1.95,1.95,1.88,1.88,45,45,47,47,1.95,1.83,2.05,1.97,1.95,1.95,1.93,1.93,"
"9/18/16,Oakland Raiders,Atlanta Falcons,28,35,,,,1.49,1.49,1.53,1.51,2.83,2.7,2.83,2.75,-5.5,-5.5,-4,-4,5.5,4,5.5,4,1.95,1.95,1.95,1.94,1.95,1.95,1.95,1.96,48,47.5,49.5,47.5,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,"
"9/18/16,San Diego Chargers,Jacksonville Jaguars,38,14,,,,1.58,1.58,1.69,1.67,2.56,2.31,2.56,2.36,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.81,1.81,1.81,2.01,2.11,2.11,2.11,1.9,47.5,47,48,47.5,1.91,1.84,1.95,2,2,1.88,1.95,1.91,"
"9/18/16,Arizona Cardinals,Tampa Bay Buccaneers,40,7,,,,1.36,1.3,1.36,1.3,3.48,3.48,3.93,3.89,-7,-7.5,-6.5,-7.5,7,6.5,7.5,7.5,2.04,2.04,2,2.08,1.87,1.91,1.87,1.84,50,48.5,50,49.5,1.95,1.99,2.04,1.95,1.95,1.92,1.99,1.95,"
"9/18/16,Los Angeles Rams,Seattle Seahawks,9,3,,,,3.45,2.87,3.52,3.1,1.36,1.35,1.48,1.43,7,5,7,5.5,-7,-7,-5,-5.5,1.81,1.94,1.88,1.93,2.11,2.03,1.96,1.97,38.5,37.5,38.5,38,1.95,1.93,1.95,1.91,1.95,1.97,1.95,2,"
"9/18/16,Carolina Panthers,San Francisco 49ers,46,27,,,,1.14,1.13,1.2,1.19,6.49,5.11,6.81,5.29,-13,-13.5,-11.5,-12,13,11.5,13.5,12,1.95,1.93,1.99,2,1.95,1.92,1.98,1.91,44.5,44,45.5,44.5,1.93,1.91,2.03,1.93,1.97,2,1.95,1.98,"
"9/18/16,Cleveland Browns,Baltimore Ravens,20,25,,,,3.64,2.75,3.64,2.75,1.33,1.33,1.51,1.51,4.5,4,7,4,-4.5,-7,-4,-4,1.95,1.95,1.91,1.95,1.95,2,1.95,1.95,43.5,42,43.5,42,1.93,1.88,1.99,1.88,1.98,1.88,1.98,2.02,"
"9/18/16,Detroit Lions,Tennessee Titans,15,16,,,,1.38,1.36,1.43,1.38,3.31,3.05,3.48,3.31,-5.5,-6.5,-5.5,-6,5.5,5.5,6.5,6,1.91,1.92,1.95,1.92,2,1.95,1.99,1.99,46.5,46.5,48,48,1.95,1.95,2,2,1.95,1.95,1.95,1.91,"
"9/18/16,Houston Texans,Kansas City Chiefs,19,12,,,,1.77,1.69,2,1.95,2.18,1.91,2.3,1.95,-2,-2.5,1,1,2,-1,2.5,-1,1.95,1.85,1.93,1.91,1.95,1.97,2.07,2,43.5,42,43.5,42,1.99,1.94,2.02,2,1.92,1.91,1.92,1.91,"
"9/18/16,New England Patriots,Miami Dolphins,31,24,,,,1.38,1.35,1.45,1.43,3.35,3,3.5,3.05,-5.5,-6.5,-5.5,-5.5,5.5,5.5,6.5,5.5,1.99,1.91,1.99,1.96,1.92,1.92,2,1.94,42.5,41.5,43,42,1.99,1.93,1.97,1.93,1.92,1.88,1.93,1.97,"
"9/18/16,New York Giants,New Orleans Saints,16,13,,,,1.48,1.45,1.55,1.53,2.86,2.65,2.97,2.71,-5,-5,-3.5,-3.5,5,3.5,5,3.5,1.93,1.91,1.97,1.92,1.98,1.93,2,1.99,51.5,51.5,54,54,1.98,1.93,2.03,1.95,1.93,1.93,1.98,1.95,"
"9/18/16,Pittsburgh Steelers,Cincinnati Bengals,24,16,,,,1.6,1.56,1.65,1.63,2.5,2.4,2.6,2.44,-3,-3.5,-3,-3,3,3,3.5,3,1.85,2.02,1.93,1.91,2.06,1.97,1.88,2,48.5,48,49,48,1.92,1.91,1.95,1.98,1.99,1.93,1.95,1.93,"
"9/18/16,Washington Redskins,Dallas Cowboys,23,27,,,,1.75,1.54,1.75,1.54,2.21,2.21,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.91,1.97,1.91,2,2,2,1.93,1.91,46.5,45,47,47,1.95,1.88,1.96,1.96,1.95,1.95,2.03,1.94,"
"9/15/16,Buffalo Bills,New York Jets,31,37,,,,2.03,1.85,2.05,1.85,1.88,1.86,2.06,2.06,-3,-3,1,-1,3,-1,3,1,2,2,2,1.91,1.91,1.91,1.91,2,42.5,40,42.5,40.5,2,1.88,2.06,1.95,1.91,1.93,1.91,1.95,"
"9/12/16,San Francisco 49ers,Los Angeles Rams,28,0,,,,2.24,2.17,2.37,2.25,1.73,1.66,1.78,1.72,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,2.02,1.95,1.88,2.03,1.88,2.02,1.95,1.88,44,42,44,43,1.94,1.91,2.06,1.93,1.96,1.95,1.96,1.98,"
"9/12/16,Washington Redskins,Pittsburgh Steelers,16,38,,,,2.58,2.09,2.59,2.18,1.57,1.56,1.83,1.77,3,2,3,2.5,-3,-3,-2,-2.5,2.09,1.91,2.11,1.97,1.83,1.81,2,1.93,50,49,50,49,1.95,1.98,1.99,1.99,1.95,1.91,1.95,1.92,"
"9/11/16,Arizona Cardinals,New England Patriots,21,23,,,,1.43,1.24,1.43,1.26,3.08,3.08,4.54,4.34,-5.5,-9.5,-5.5,-9,5.5,5.5,9.5,9,1.95,1.93,1.95,1.95,1.95,1.95,1.97,1.95,47.5,44,47.5,44.5,1.95,1.9,2.04,1.92,1.95,1.91,1.95,1.99,"
